504	Q0	10308	1	184	DC
504	Q0	6005	1	183	DC
504	Q0	1032	1	182	DC
505	Q0	58	1	253	DC
505	Q0	639	1	252	DC
505	Q0	5788	1	251	DC
505	Q0	10006	1	250	DC
505	Q0	584	1	249	DC
505	Q0	5166	1	248	DC
505	Q0	1368	1	247	DC
505	Q0	5384	1	246	DC
505	Q0	8945	1	245	DC
505	Q0	4106	1	244	DC
505	Q0	6576	1	243	DC
505	Q0	10125	1	242	DC
505	Q0	6555	1	241	DC
505	Q0	7995	1	240	DC
505	Q0	7571	1	239	DC
505	Q0	10193	1	238	DC
505	Q0	5383	1	237	DC
505	Q0	3222	1	236	DC
505	Q0	5429	1	235	DC
505	Q0	4671	1	234	DC
505	Q0	4848	1	233	DC
505	Q0	5993	1	232	DC
505	Q0	3636	1	231	DC
505	Q0	2886	1	230	DC
505	Q0	3052	1	229	DC
505	Q0	388	1	228	DC
505	Q0	5696	1	227	DC
505	Q0	513	1	226	DC
505	Q0	4037	1	225	DC
505	Q0	3170	1	224	DC
505	Q0	8047	1	223	DC
505	Q0	102	1	222	DC
505	Q0	580	1	221	DC
505	Q0	769	1	220	DC
505	Q0	10187	1	219	DC
505	Q0	1261	1	218	DC
505	Q0	2735	1	217	DC
505	Q0	4732	1	216	DC
505	Q0	5715	1	215	DC
505	Q0	9340	1	214	DC
505	Q0	10167	1	213	DC
505	Q0	2406	1	212	DC
505	Q0	3647	1	211	DC
505	Q0	6887	1	210	DC
505	Q0	4758	1	209	DC
505	Q0	7393	1	208	DC
505	Q0	7644	1	207	DC
505	Q0	389	1	206	DC
505	Q0	6759	1	205	DC
505	Q0	1578	1	204	DC
505	Q0	3256	1	203	DC
505	Q0	5606	1	202	DC
505	Q0	8045	1	201	DC
505	Q0	8250	1	200	DC
505	Q0	8251	1	199	DC
505	Q0	5110	1	198	DC
505	Q0	8393	1	197	DC
505	Q0	8920	1	196	DC
505	Q0	8989	1	195	DC
505	Q0	3888	1	194	DC
505	Q0	6549	1	193	DC
505	Q0	8892	1	192	DC
505	Q0	1032	1	191	DC
505	Q0	5628	1	190	DC
505	Q0	6091	1	189	DC
505	Q0	8115	1	188	DC
505	Q0	4107	1	187	DC
505	Q0	6321	1	186	DC
505	Q0	6544	1	185	DC
505	Q0	8282	1	184	DC
505	Q0	9107	1	183	DC
505	Q0	3392	1	182	DC
505	Q0	4345	1	181	DC
505	Q0	6680	1	180	DC
505	Q0	8930	1	179	DC
505	Q0	9962	1	178	DC
505	Q0	2443	1	177	DC
505	Q0	6755	1	176	DC
505	Q0	7119	1	175	DC
505	Q0	8614	1	174	DC
505	Q0	10368	1	173	DC
505	Q0	467	1	172	DC
505	Q0	7197	1	171	DC
505	Q0	7423	1	170	DC
505	Q0	8094	1	169	DC
505	Q0	8662	1	168	DC
505	Q0	1913	1	167	DC
505	Q0	3115	1	166	DC
505	Q0	3124	1	165	DC
505	Q0	9731	1	164	DC
505	Q0	5449	1	163	DC
505	Q0	8394	1	162	DC
505	Q0	39	1	161	DC
505	Q0	783	1	160	DC
505	Q0	1133	1	159	DC
505	Q0	3746	1	158	DC
505	Q0	5697	1	157	DC
505	Q0	6531	1	156	DC
505	Q0	7859	1	155	DC
505	Q0	8138	1	154	DC
506	Q0	2878	1	551	DC
506	Q0	729	1	550	DC
506	Q0	201	1	549	DC
506	Q0	9302	1	548	DC
506	Q0	2396	1	547	DC
506	Q0	3462	1	546	DC
506	Q0	8773	1	545	DC
506	Q0	4620	1	544	DC
506	Q0	682	1	543	DC
506	Q0	6680	1	542	DC
506	Q0	303	1	541	DC
506	Q0	3506	1	540	DC
506	Q0	2903	1	539	DC
506	Q0	3617	1	538	DC
506	Q0	639	1	537	DC
506	Q0	9857	1	536	DC
506	Q0	6261	1	535	DC
506	Q0	3991	1	534	DC
506	Q0	10126	1	533	DC
506	Q0	167	1	532	DC
506	Q0	3213	1	531	DC
506	Q0	433	1	530	DC
506	Q0	7224	1	529	DC
506	Q0	761	1	528	DC
506	Q0	1761	1	527	DC
506	Q0	3498	1	526	DC
506	Q0	9379	1	525	DC
506	Q0	10207	1	524	DC
506	Q0	1996	1	523	DC
506	Q0	3514	1	522	DC
506	Q0	5578	1	521	DC
506	Q0	8609	1	520	DC
506	Q0	149	1	519	DC
506	Q0	3347	1	518	DC
506	Q0	3468	1	517	DC
506	Q0	5584	1	516	DC
506	Q0	3467	1	515	DC
506	Q0	3469	1	514	DC
506	Q0	3483	1	513	DC
506	Q0	3489	1	512	DC
506	Q0	3518	1	511	DC
506	Q0	5599	1	510	DC
506	Q0	199	1	509	DC
506	Q0	200	1	508	DC
506	Q0	368	1	507	DC
506	Q0	572	1	506	DC
506	Q0	3461	1	505	DC
506	Q0	3507	1	504	DC
506	Q0	3510	1	503	DC
506	Q0	3515	1	502	DC
506	Q0	5200	1	501	DC
506	Q0	5580	1	500	DC
506	Q0	5585	1	499	DC
506	Q0	9485	1	498	DC
506	Q0	188	1	497	DC
506	Q0	1962	1	496	DC
506	Q0	2879	1	495	DC
506	Q0	3459	1	494	DC
506	Q0	3470	1	493	DC
506	Q0	3471	1	492	DC
506	Q0	3480	1	491	DC
506	Q0	3485	1	490	DC
506	Q0	3501	1	489	DC
506	Q0	3520	1	488	DC
506	Q0	3992	1	487	DC
506	Q0	5589	1	486	DC
506	Q0	5591	1	485	DC
506	Q0	5592	1	484	DC
506	Q0	5593	1	483	DC
506	Q0	5598	1	482	DC
506	Q0	8332	1	481	DC
506	Q0	3943	1	480	DC
506	Q0	7733	1	479	DC
506	Q0	87	1	478	DC
506	Q0	367	1	477	DC
506	Q0	2119	1	476	DC
506	Q0	3403	1	475	DC
506	Q0	3458	1	474	DC
506	Q0	3479	1	473	DC
506	Q0	3492	1	472	DC
506	Q0	3502	1	471	DC
506	Q0	3509	1	470	DC
506	Q0	3517	1	469	DC
506	Q0	3521	1	468	DC
506	Q0	3550	1	467	DC
506	Q0	4617	1	466	DC
506	Q0	4719	1	465	DC
506	Q0	5011	1	464	DC
506	Q0	5104	1	463	DC
506	Q0	5586	1	462	DC
506	Q0	5590	1	461	DC
506	Q0	5604	1	460	DC
506	Q0	9349	1	459	DC
506	Q0	10099	1	458	DC
506	Q0	3416	1	457	DC
506	Q0	3465	1	456	DC
506	Q0	3473	1	455	DC
506	Q0	3477	1	454	DC
506	Q0	3478	1	453	DC
506	Q0	3481	1	452	DC
507	Q0	1739	1	443	DC
507	Q0	59	1	442	DC
507	Q0	690	1	441	DC
507	Q0	9337	1	440	DC
507	Q0	5970	1	439	DC
507	Q0	10235	1	438	DC
507	Q0	7684	1	437	DC
507	Q0	5612	1	436	DC
507	Q0	7598	1	435	DC
507	Q0	853	1	434	DC
507	Q0	3005	1	433	DC
507	Q0	6967	1	432	DC
507	Q0	8767	1	431	DC
507	Q0	4414	1	430	DC
507	Q0	1638	1	429	DC
507	Q0	1051	1	428	DC
507	Q0	5253	1	427	DC
507	Q0	6020	1	426	DC
507	Q0	7502	1	425	DC
507	Q0	1802	1	424	DC
507	Q0	8909	1	423	DC
507	Q0	9732	1	422	DC
507	Q0	1864	1	421	DC
507	Q0	5901	1	420	DC
507	Q0	8290	1	419	DC
507	Q0	1732	1	418	DC
507	Q0	6174	1	417	DC
507	Q0	8876	1	416	DC
507	Q0	4458	1	415	DC
507	Q0	5576	1	414	DC
507	Q0	8151	1	413	DC
507	Q0	6189	1	412	DC
507	Q0	6190	1	411	DC
507	Q0	282	1	410	DC
507	Q0	3975	1	409	DC
507	Q0	3506	1	408	DC
507	Q0	9033	1	407	DC
507	Q0	5434	1	406	DC
507	Q0	652	1	405	DC
507	Q0	8459	1	404	DC
507	Q0	7725	1	403	DC
507	Q0	1447	1	402	DC
507	Q0	5775	1	401	DC
507	Q0	3333	1	400	DC
507	Q0	5455	1	399	DC
507	Q0	5440	1	398	DC
507	Q0	6062	1	397	DC
507	Q0	9094	1	396	DC
507	Q0	2014	1	395	DC
507	Q0	4420	1	394	DC
507	Q0	7394	1	393	DC
507	Q0	9297	1	392	DC
507	Q0	9413	1	391	DC
507	Q0	6762	1	390	DC
507	Q0	6138	1	389	DC
507	Q0	9670	1	388	DC
507	Q0	6663	1	387	DC
507	Q0	6407	1	386	DC
507	Q0	411	1	385	DC
507	Q0	5251	1	384	DC
507	Q0	5808	1	383	DC
507	Q0	3615	1	382	DC
507	Q0	8913	1	381	DC
507	Q0	8914	1	380	DC
507	Q0	9857	1	379	DC
507	Q0	8915	1	378	DC
507	Q0	154	1	377	DC
507	Q0	3974	1	376	DC
507	Q0	880	1	375	DC
507	Q0	5250	1	374	DC
507	Q0	733	1	373	DC
507	Q0	4453	1	372	DC
507	Q0	5520	1	371	DC
507	Q0	8466	1	370	DC
507	Q0	3338	1	369	DC
507	Q0	7171	1	368	DC
507	Q0	7300	1	367	DC
507	Q0	8462	1	366	DC
507	Q0	8673	1	365	DC
507	Q0	8749	1	364	DC
507	Q0	2589	1	363	DC
507	Q0	8194	1	362	DC
507	Q0	1658	1	361	DC
507	Q0	1655	1	360	DC
507	Q0	6247	1	359	DC
507	Q0	6996	1	358	DC
507	Q0	1426	1	357	DC
507	Q0	2123	1	356	DC
507	Q0	3973	1	355	DC
507	Q0	4380	1	354	DC
507	Q0	7539	1	353	DC
507	Q0	1442	1	352	DC
507	Q0	7278	1	351	DC
507	Q0	9350	1	350	DC
507	Q0	2642	1	349	DC
507	Q0	3620	1	348	DC
507	Q0	4679	1	347	DC
507	Q0	4186	1	346	DC
507	Q0	8640	1	345	DC
507	Q0	9799	1	344	DC
508	Q0	532	1	739	DC
508	Q0	7297	1	738	DC
508	Q0	3716	1	737	DC
508	Q0	5756	1	736	DC
508	Q0	1572	1	735	DC
508	Q0	414	1	734	DC
508	Q0	369	1	733	DC
508	Q0	2499	1	732	DC
508	Q0	758	1	731	DC
508	Q0	822	1	730	DC
508	Q0	3892	1	729	DC
508	Q0	7225	1	728	DC
508	Q0	336	1	727	DC
508	Q0	5161	1	726	DC
508	Q0	2396	1	725	DC
508	Q0	8119	1	724	DC
508	Q0	2862	1	723	DC
508	Q0	4711	1	722	DC
508	Q0	2149	1	721	DC
508	Q0	4264	1	720	DC
508	Q0	4695	1	719	DC
508	Q0	2823	1	718	DC
508	Q0	108	1	717	DC
508	Q0	153	1	716	DC
508	Q0	4531	1	715	DC
508	Q0	2722	1	714	DC
508	Q0	4406	1	713	DC
508	Q0	137	1	712	DC
508	Q0	2708	1	711	DC
508	Q0	367	1	710	DC
508	Q0	126	1	709	DC
508	Q0	142	1	708	DC
508	Q0	2680	1	707	DC
508	Q0	2681	1	706	DC
508	Q0	2764	1	705	DC
508	Q0	9633	1	704	DC
508	Q0	114	1	703	DC
508	Q0	116	1	702	DC
508	Q0	1217	1	701	DC
508	Q0	8185	1	700	DC
508	Q0	8142	1	699	DC
508	Q0	8971	1	698	DC
508	Q0	506	1	697	DC
508	Q0	10240	1	696	DC
508	Q0	2916	1	695	DC
508	Q0	9047	1	694	DC
508	Q0	4481	1	693	DC
508	Q0	9050	1	692	DC
508	Q0	3489	1	691	DC
508	Q0	3635	1	690	DC
508	Q0	8916	1	689	DC
508	Q0	839	1	688	DC
508	Q0	3019	1	687	DC
508	Q0	7596	1	686	DC
508	Q0	1433	1	685	DC
508	Q0	9241	1	684	DC
508	Q0	9966	1	683	DC
508	Q0	1490	1	682	DC
508	Q0	2496	1	681	DC
508	Q0	5429	1	680	DC
508	Q0	5538	1	679	DC
508	Q0	6760	1	678	DC
508	Q0	978	1	677	DC
508	Q0	2971	1	676	DC
508	Q0	2973	1	675	DC
508	Q0	3321	1	674	DC
508	Q0	309	1	673	DC
508	Q0	8662	1	672	DC
508	Q0	7378	1	671	DC
508	Q0	7411	1	670	DC
508	Q0	267	1	669	DC
508	Q0	4122	1	668	DC
508	Q0	9055	1	667	DC
508	Q0	6523	1	666	DC
508	Q0	9033	1	665	DC
508	Q0	4471	1	664	DC
508	Q0	5240	1	663	DC
508	Q0	5365	1	662	DC
508	Q0	7366	1	661	DC
508	Q0	8260	1	660	DC
508	Q0	3540	1	659	DC
508	Q0	8187	1	658	DC
508	Q0	9628	1	657	DC
508	Q0	3105	1	656	DC
508	Q0	6011	1	655	DC
508	Q0	7800	1	654	DC
508	Q0	9146	1	653	DC
508	Q0	9394	1	652	DC
508	Q0	1296	1	651	DC
508	Q0	7046	1	650	DC
508	Q0	7910	1	649	DC
508	Q0	652	1	648	DC
508	Q0	5753	1	647	DC
508	Q0	6756	1	646	DC
508	Q0	3806	1	645	DC
508	Q0	5754	1	644	DC
508	Q0	9478	1	643	DC
508	Q0	6170	1	642	DC
508	Q0	3642	1	641	DC
508	Q0	7725	1	640	DC
509	Q0	380	1	1138	DC
509	Q0	122	1	1137	DC
509	Q0	3404	1	1136	DC
509	Q0	6756	1	1135	DC
509	Q0	586	1	1134	DC
509	Q0	652	1	1133	DC
509	Q0	9478	1	1132	DC
509	Q0	7225	1	1131	DC
509	Q0	7852	1	1130	DC
509	Q0	303	1	1129	DC
509	Q0	639	1	1128	DC
509	Q0	421	1	1127	DC
509	Q0	5773	1	1126	DC
509	Q0	2730	1	1125	DC
509	Q0	9884	1	1124	DC
509	Q0	6680	1	1123	DC
509	Q0	6217	1	1122	DC
509	Q0	4298	1	1121	DC
509	Q0	137	1	1120	DC
509	Q0	2979	1	1119	DC
509	Q0	116	1	1118	DC
509	Q0	2675	1	1117	DC
509	Q0	4561	1	1116	DC
509	Q0	5191	1	1115	DC
509	Q0	4757	1	1114	DC
509	Q0	8367	1	1113	DC
509	Q0	3109	1	1112	DC
509	Q0	8777	1	1111	DC
509	Q0	151	1	1110	DC
509	Q0	751	1	1109	DC
509	Q0	3598	1	1108	DC
509	Q0	10284	1	1107	DC
509	Q0	629	1	1106	DC
509	Q0	8187	1	1105	DC
509	Q0	9628	1	1104	DC
509	Q0	3105	1	1103	DC
509	Q0	5401	1	1102	DC
509	Q0	8449	1	1101	DC
509	Q0	118	1	1100	DC
509	Q0	7969	1	1099	DC
509	Q0	3165	1	1098	DC
509	Q0	4534	1	1097	DC
509	Q0	8683	1	1096	DC
509	Q0	209	1	1095	DC
509	Q0	775	1	1094	DC
509	Q0	3593	1	1093	DC
509	Q0	996	1	1092	DC
509	Q0	1414	1	1091	DC
509	Q0	4912	1	1090	DC
509	Q0	4971	1	1089	DC
509	Q0	5177	1	1088	DC
509	Q0	6520	1	1087	DC
509	Q0	5762	1	1086	DC
509	Q0	5746	1	1085	DC
509	Q0	1204	1	1084	DC
509	Q0	3642	1	1083	DC
509	Q0	7725	1	1082	DC
509	Q0	8975	1	1081	DC
509	Q0	10058	1	1080	DC
509	Q0	4533	1	1079	DC
509	Q0	4115	1	1078	DC
509	Q0	6481	1	1077	DC
509	Q0	8050	1	1076	DC
509	Q0	9873	1	1075	DC
509	Q0	384	1	1074	DC
509	Q0	5472	1	1073	DC
509	Q0	7632	1	1072	DC
509	Q0	4646	1	1071	DC
509	Q0	3020	1	1070	DC
509	Q0	7762	1	1069	DC
509	Q0	282	1	1068	DC
509	Q0	2435	1	1067	DC
509	Q0	5784	1	1066	DC
509	Q0	392	1	1065	DC
509	Q0	1426	1	1064	DC
509	Q0	4575	1	1063	DC
509	Q0	6895	1	1062	DC
509	Q0	3282	1	1061	DC
509	Q0	2045	1	1060	DC
509	Q0	414	1	1059	DC
509	Q0	4523	1	1058	DC
509	Q0	4887	1	1057	DC
509	Q0	5455	1	1056	DC
509	Q0	8623	1	1055	DC
509	Q0	8137	1	1054	DC
509	Q0	7224	1	1053	DC
509	Q0	881	1	1052	DC
509	Q0	369	1	1051	DC
509	Q0	4407	1	1050	DC
509	Q0	3145	1	1049	DC
509	Q0	7255	1	1048	DC
509	Q0	1748	1	1047	DC
509	Q0	2600	1	1046	DC
509	Q0	3568	1	1045	DC
509	Q0	6712	1	1044	DC
509	Q0	7881	1	1043	DC
509	Q0	8653	1	1042	DC
509	Q0	758	1	1041	DC
509	Q0	822	1	1040	DC
509	Q0	3892	1	1039	DC
510	Q0	103	1	1780	DC
510	Q0	7995	1	1779	DC
510	Q0	9857	1	1778	DC
510	Q0	4587	1	1777	DC
510	Q0	1638	1	1776	DC
510	Q0	9302	1	1775	DC
510	Q0	1359	1	1774	DC
510	Q0	9221	1	1773	DC
510	Q0	8577	1	1772	DC
510	Q0	4586	1	1771	DC
510	Q0	4343	1	1770	DC
510	Q0	5692	1	1769	DC
510	Q0	633	1	1768	DC
510	Q0	8661	1	1767	DC
510	Q0	9150	1	1766	DC
510	Q0	732	1	1765	DC
510	Q0	5685	1	1764	DC
510	Q0	5872	1	1763	DC
510	Q0	387	1	1762	DC
510	Q0	56	1	1761	DC
510	Q0	8833	1	1760	DC
510	Q0	5681	1	1759	DC
510	Q0	128	1	1758	DC
510	Q0	5670	1	1757	DC
510	Q0	5443	1	1756	DC
510	Q0	9862	1	1755	DC
510	Q0	657	1	1754	DC
510	Q0	3336	1	1753	DC
510	Q0	417	1	1752	DC
510	Q0	5767	1	1751	DC
510	Q0	10214	1	1750	DC
510	Q0	2367	1	1749	DC
510	Q0	1866	1	1748	DC
510	Q0	4549	1	1747	DC
510	Q0	9702	1	1746	DC
510	Q0	6745	1	1745	DC
510	Q0	5276	1	1744	DC
510	Q0	10213	1	1743	DC
510	Q0	2675	1	1742	DC
510	Q0	4755	1	1741	DC
510	Q0	5775	1	1740	DC
510	Q0	139	1	1739	DC
510	Q0	3131	1	1738	DC
510	Q0	5690	1	1737	DC
510	Q0	5691	1	1736	DC
510	Q0	4561	1	1735	DC
510	Q0	4907	1	1734	DC
510	Q0	9494	1	1733	DC
510	Q0	5689	1	1732	DC
510	Q0	2490	1	1731	DC
510	Q0	4848	1	1730	DC
510	Q0	3609	1	1729	DC
510	Q0	10126	1	1728	DC
510	Q0	55	1	1727	DC
510	Q0	3489	1	1726	DC
510	Q0	3662	1	1725	DC
510	Q0	9188	1	1724	DC
510	Q0	773	1	1723	DC
510	Q0	10212	1	1722	DC
510	Q0	6763	1	1721	DC
510	Q0	6396	1	1720	DC
510	Q0	8324	1	1719	DC
510	Q0	1831	1	1718	DC
510	Q0	3687	1	1717	DC
510	Q0	5264	1	1716	DC
510	Q0	8912	1	1715	DC
510	Q0	741	1	1714	DC
510	Q0	5666	1	1713	DC
510	Q0	6260	1	1712	DC
510	Q0	9319	1	1711	DC
510	Q0	3335	1	1710	DC
510	Q0	6099	1	1709	DC
510	Q0	7838	1	1708	DC
510	Q0	639	1	1707	DC
510	Q0	648	1	1706	DC
510	Q0	5165	1	1705	DC
510	Q0	9387	1	1704	DC
510	Q0	3469	1	1703	DC
510	Q0	8974	1	1702	DC
510	Q0	4727	1	1701	DC
510	Q0	7835	1	1700	DC
510	Q0	774	1	1699	DC
510	Q0	3389	1	1698	DC
510	Q0	3987	1	1697	DC
510	Q0	5688	1	1696	DC
510	Q0	294	1	1695	DC
510	Q0	344	1	1694	DC
510	Q0	1480	1	1693	DC
510	Q0	5217	1	1692	DC
510	Q0	4315	1	1691	DC
510	Q0	6757	1	1690	DC
510	Q0	343	1	1689	DC
510	Q0	9915	1	1688	DC
510	Q0	5204	1	1687	DC
510	Q0	315	1	1686	DC
510	Q0	5680	1	1685	DC
510	Q0	5934	1	1684	DC
510	Q0	9254	1	1683	DC
510	Q0	5033	1	1682	DC
510	Q0	2353	1	1681	DC
511	Q0	263	1	1455	DC
511	Q0	4065	1	1454	DC
511	Q0	8868	1	1453	DC
511	Q0	4590	1	1452	DC
511	Q0	3445	1	1451	DC
511	Q0	9362	1	1450	DC
511	Q0	7648	1	1449	DC
511	Q0	2916	1	1448	DC
511	Q0	7860	1	1447	DC
511	Q0	560	1	1446	DC
511	Q0	391	1	1445	DC
511	Q0	4607	1	1444	DC
511	Q0	419	1	1443	DC
511	Q0	426	1	1442	DC
511	Q0	7808	1	1441	DC
511	Q0	347	1	1440	DC
511	Q0	633	1	1439	DC
511	Q0	8661	1	1438	DC
511	Q0	4899	1	1437	DC
511	Q0	8040	1	1436	DC
511	Q0	9080	1	1435	DC
511	Q0	5791	1	1434	DC
511	Q0	9708	1	1433	DC
511	Q0	9871	1	1432	DC
511	Q0	9089	1	1431	DC
511	Q0	5486	1	1430	DC
511	Q0	5622	1	1429	DC
511	Q0	8997	1	1428	DC
511	Q0	7546	1	1427	DC
511	Q0	9819	1	1426	DC
511	Q0	18	1	1425	DC
511	Q0	1081	1	1424	DC
511	Q0	552	1	1423	DC
511	Q0	2485	1	1422	DC
511	Q0	563	1	1421	DC
511	Q0	3632	1	1420	DC
511	Q0	7612	1	1419	DC
511	Q0	7634	1	1418	DC
511	Q0	6902	1	1417	DC
511	Q0	130	1	1416	DC
511	Q0	7841	1	1415	DC
511	Q0	8991	1	1414	DC
511	Q0	7843	1	1413	DC
511	Q0	7644	1	1412	DC
511	Q0	5966	1	1411	DC
511	Q0	7734	1	1410	DC
511	Q0	9156	1	1409	DC
511	Q0	4745	1	1408	DC
511	Q0	5689	1	1407	DC
511	Q0	350	1	1406	DC
511	Q0	1422	1	1405	DC
511	Q0	7356	1	1404	DC
511	Q0	1223	1	1403	DC
511	Q0	3485	1	1402	DC
511	Q0	2911	1	1401	DC
511	Q0	3781	1	1400	DC
511	Q0	5395	1	1399	DC
511	Q0	9873	1	1398	DC
511	Q0	1562	1	1397	DC
511	Q0	9105	1	1396	DC
511	Q0	712	1	1395	DC
511	Q0	4912	1	1394	DC
511	Q0	1588	1	1393	DC
511	Q0	6602	1	1392	DC
511	Q0	2540	1	1391	DC
511	Q0	3020	1	1390	DC
511	Q0	8716	1	1389	DC
511	Q0	8870	1	1388	DC
511	Q0	7456	1	1387	DC
511	Q0	10194	1	1386	DC
511	Q0	169	1	1385	DC
511	Q0	3245	1	1384	DC
511	Q0	6606	1	1383	DC
511	Q0	8209	1	1382	DC
511	Q0	1515	1	1381	DC
511	Q0	8959	1	1380	DC
511	Q0	4561	1	1379	DC
511	Q0	389	1	1378	DC
511	Q0	5972	1	1377	DC
511	Q0	7807	1	1376	DC
511	Q0	9661	1	1375	DC
511	Q0	8924	1	1374	DC
511	Q0	6523	1	1373	DC
511	Q0	751	1	1372	DC
511	Q0	5775	1	1371	DC
511	Q0	2153	1	1370	DC
511	Q0	7840	1	1369	DC
511	Q0	667	1	1368	DC
511	Q0	9078	1	1367	DC
511	Q0	5798	1	1366	DC
511	Q0	9076	1	1365	DC
511	Q0	174	1	1364	DC
511	Q0	8900	1	1363	DC
511	Q0	4750	1	1362	DC
511	Q0	3165	1	1361	DC
511	Q0	4534	1	1360	DC
511	Q0	160	1	1359	DC
511	Q0	3147	1	1358	DC
511	Q0	5698	1	1357	DC
511	Q0	6636	1	1356	DC
512	Q0	7964	1	314	DC
512	Q0	6571	1	313	DC
512	Q0	9325	1	312	DC
512	Q0	5782	1	311	DC
512	Q0	6764	1	310	DC
512	Q0	6397	1	309	DC
512	Q0	2847	1	308	DC
512	Q0	10058	1	307	DC
512	Q0	5236	1	306	DC
512	Q0	6849	1	305	DC
512	Q0	4436	1	304	DC
512	Q0	1596	1	303	DC
512	Q0	9478	1	302	DC
512	Q0	4040	1	301	DC
512	Q0	1337	1	300	DC
512	Q0	7267	1	299	DC
512	Q0	7906	1	298	DC
512	Q0	6563	1	297	DC
512	Q0	5670	1	296	DC
512	Q0	343	1	295	DC
512	Q0	7995	1	294	DC
512	Q0	5990	1	293	DC
512	Q0	10008	1	292	DC
512	Q0	3363	1	291	DC
512	Q0	6584	1	290	DC
512	Q0	9721	1	289	DC
512	Q0	2884	1	288	DC
512	Q0	85	1	287	DC
512	Q0	3930	1	286	DC
512	Q0	9754	1	285	DC
512	Q0	4453	1	284	DC
512	Q0	6573	1	283	DC
512	Q0	10229	1	282	DC
512	Q0	411	1	281	DC
512	Q0	2006	1	280	DC
512	Q0	5422	1	279	DC
512	Q0	8707	1	278	DC
512	Q0	8909	1	277	DC
512	Q0	4439	1	276	DC
512	Q0	6674	1	275	DC
512	Q0	4242	1	274	DC
512	Q0	7753	1	273	DC
512	Q0	8316	1	272	DC
512	Q0	8951	1	271	DC
512	Q0	2908	1	270	DC
512	Q0	3807	1	269	DC
512	Q0	4942	1	268	DC
512	Q0	389	1	267	DC
512	Q0	3892	1	266	DC
512	Q0	46	1	265	DC
512	Q0	4207	1	264	DC
512	Q0	8065	1	263	DC
512	Q0	2429	1	262	DC
512	Q0	3785	1	261	DC
512	Q0	8967	1	260	DC
512	Q0	3264	1	259	DC
512	Q0	223	1	258	DC
512	Q0	4413	1	257	DC
512	Q0	7762	1	256	DC
512	Q0	8450	1	255	DC
512	Q0	8918	1	254	DC
512	Q0	9744	1	253	DC
512	Q0	6544	1	252	DC
512	Q0	8529	1	251	DC
512	Q0	10135	1	250	DC
512	Q0	1047	1	249	DC
512	Q0	3986	1	248	DC
512	Q0	5899	1	247	DC
512	Q0	10121	1	246	DC
512	Q0	6558	1	245	DC
512	Q0	6561	1	244	DC
512	Q0	6570	1	243	DC
512	Q0	6574	1	242	DC
512	Q0	9831	1	241	DC
512	Q0	394	1	240	DC
512	Q0	667	1	239	DC
512	Q0	734	1	238	DC
512	Q0	5775	1	237	DC
512	Q0	9078	1	236	DC
512	Q0	2844	1	235	DC
512	Q0	4306	1	234	DC
512	Q0	598	1	233	DC
512	Q0	2979	1	232	DC
512	Q0	7840	1	231	DC
512	Q0	90	1	230	DC
512	Q0	554	1	229	DC
512	Q0	8900	1	228	DC
512	Q0	10005	1	227	DC
512	Q0	195	1	226	DC
512	Q0	1576	1	225	DC
512	Q0	4542	1	224	DC
512	Q0	6527	1	223	DC
512	Q0	1204	1	222	DC
512	Q0	5683	1	221	DC
512	Q0	6559	1	220	DC
512	Q0	6564	1	219	DC
512	Q0	6568	1	218	DC
512	Q0	1666	1	217	DC
512	Q0	3595	1	216	DC
512	Q0	2122	1	215	DC
513	Q0	5775	1	1155	DC
513	Q0	2036	1	1154	DC
513	Q0	2734	1	1153	DC
513	Q0	6396	1	1152	DC
513	Q0	9857	1	1151	DC
513	Q0	6099	1	1150	DC
513	Q0	4592	1	1149	DC
513	Q0	4552	1	1148	DC
513	Q0	6674	1	1147	DC
513	Q0	5698	1	1146	DC
513	Q0	3987	1	1145	DC
513	Q0	578	1	1144	DC
513	Q0	294	1	1143	DC
513	Q0	344	1	1142	DC
513	Q0	1638	1	1141	DC
513	Q0	10214	1	1140	DC
513	Q0	4558	1	1139	DC
513	Q0	5033	1	1138	DC
513	Q0	1429	1	1137	DC
513	Q0	3617	1	1136	DC
513	Q0	2498	1	1135	DC
513	Q0	7597	1	1134	DC
513	Q0	1628	1	1133	DC
513	Q0	9711	1	1132	DC
513	Q0	1452	1	1131	DC
513	Q0	3997	1	1130	DC
513	Q0	3018	1	1129	DC
513	Q0	4564	1	1128	DC
513	Q0	734	1	1127	DC
513	Q0	389	1	1126	DC
513	Q0	90	1	1125	DC
513	Q0	554	1	1124	DC
513	Q0	633	1	1123	DC
513	Q0	8661	1	1122	DC
513	Q0	7840	1	1121	DC
513	Q0	667	1	1120	DC
513	Q0	9078	1	1119	DC
513	Q0	421	1	1118	DC
513	Q0	5773	1	1117	DC
513	Q0	8900	1	1116	DC
513	Q0	4750	1	1115	DC
513	Q0	701	1	1114	DC
513	Q0	9395	1	1113	DC
513	Q0	9483	1	1112	DC
513	Q0	6636	1	1111	DC
513	Q0	3151	1	1110	DC
513	Q0	5293	1	1109	DC
513	Q0	3378	1	1108	DC
513	Q0	9447	1	1107	DC
513	Q0	5203	1	1106	DC
513	Q0	7838	1	1105	DC
513	Q0	124	1	1104	DC
513	Q0	2741	1	1103	DC
513	Q0	1137	1	1102	DC
513	Q0	7954	1	1101	DC
513	Q0	4745	1	1100	DC
513	Q0	3650	1	1099	DC
513	Q0	2715	1	1098	DC
