599	Q0	5996	1	1979	DC
599	Q0	6412	1	1978	DC
599	Q0	7459	1	1977	DC
599	Q0	8185	1	1976	DC
599	Q0	8902	1	1975	DC
599	Q0	8957	1	1974	DC
599	Q0	9897	1	1973	DC
599	Q0	10372	1	1972	DC
599	Q0	2309	1	1971	DC
599	Q0	564	1	1970	DC
599	Q0	2545	1	1969	DC
599	Q0	7629	1	1968	DC
599	Q0	7636	1	1967	DC
599	Q0	7842	1	1966	DC
599	Q0	3534	1	1965	DC
599	Q0	334	1	1964	DC
599	Q0	1996	1	1963	DC
599	Q0	9156	1	1962	DC
599	Q0	193	1	1961	DC
599	Q0	407	1	1960	DC
599	Q0	430	1	1959	DC
599	Q0	514	1	1958	DC
599	Q0	2531	1	1957	DC
599	Q0	3383	1	1956	DC
599	Q0	3696	1	1955	DC
599	Q0	5669	1	1954	DC
599	Q0	5698	1	1953	DC
599	Q0	5751	1	1952	DC
599	Q0	5765	1	1951	DC
599	Q0	6293	1	1950	DC
599	Q0	6383	1	1949	DC
599	Q0	7798	1	1948	DC
599	Q0	7835	1	1947	DC
599	Q0	7838	1	1946	DC
599	Q0	8209	1	1945	DC
599	Q0	9856	1	1944	DC
599	Q0	3254	1	1943	DC
599	Q0	8971	1	1942	DC
599	Q0	4343	1	1941	DC
599	Q0	270	1	1940	DC
599	Q0	683	1	1939	DC
599	Q0	1526	1	1938	DC
600	Q0	606	1	370	DC
600	Q0	8212	1	369	DC
600	Q0	6095	1	368	DC
600	Q0	6480	1	367	DC
600	Q0	3689	1	366	DC
600	Q0	8367	1	365	DC
600	Q0	10240	1	364	DC
600	Q0	3254	1	363	DC
600	Q0	8422	1	362	DC
600	Q0	9591	1	361	DC
600	Q0	9872	1	360	DC
600	Q0	3825	1	359	DC
600	Q0	415	1	358	DC
600	Q0	798	1	357	DC
600	Q0	1243	1	356	DC
600	Q0	2834	1	355	DC
600	Q0	3852	1	354	DC
600	Q0	5704	1	353	DC
600	Q0	5705	1	352	DC
600	Q0	5706	1	351	DC
600	Q0	5707	1	350	DC
600	Q0	7406	1	349	DC
600	Q0	5965	1	348	DC
600	Q0	7658	1	347	DC
600	Q0	374	1	346	DC
600	Q0	5634	1	345	DC
600	Q0	870	1	344	DC
600	Q0	2979	1	343	DC
600	Q0	3050	1	342	DC
600	Q0	6319	1	341	DC
600	Q0	7711	1	340	DC
600	Q0	9156	1	339	DC
600	Q0	176	1	338	DC
600	Q0	604	1	337	DC
600	Q0	1351	1	336	DC
600	Q0	2626	1	335	DC
600	Q0	3299	1	334	DC
600	Q0	4104	1	333	DC
600	Q0	4281	1	332	DC
600	Q0	5961	1	331	DC
600	Q0	6134	1	330	DC
600	Q0	7937	1	329	DC
600	Q0	8388	1	328	DC
600	Q0	8800	1	327	DC
600	Q0	9402	1	326	DC
600	Q0	9403	1	325	DC
600	Q0	9546	1	324	DC
600	Q0	9640	1	323	DC
600	Q0	9965	1	322	DC
600	Q0	651	1	321	DC
600	Q0	670	1	320	DC
600	Q0	1216	1	319	DC
600	Q0	1395	1	318	DC
600	Q0	2416	1	317	DC
600	Q0	2868	1	316	DC
600	Q0	3280	1	315	DC
600	Q0	4102	1	314	DC
600	Q0	4188	1	313	DC
600	Q0	4383	1	312	DC
600	Q0	4463	1	311	DC
600	Q0	5148	1	310	DC
600	Q0	5498	1	309	DC
600	Q0	5646	1	308	DC
600	Q0	6183	1	307	DC
600	Q0	7866	1	306	DC
600	Q0	8242	1	305	DC
600	Q0	8243	1	304	DC
600	Q0	8398	1	303	DC
600	Q0	8829	1	302	DC
600	Q0	8884	1	301	DC
600	Q0	8887	1	300	DC
600	Q0	10065	1	299	DC
600	Q0	231	1	298	DC
600	Q0	284	1	297	DC
600	Q0	802	1	296	DC
600	Q0	3173	1	295	DC
600	Q0	3217	1	294	DC
600	Q0	3301	1	293	DC
600	Q0	3534	1	292	DC
600	Q0	3546	1	291	DC
600	Q0	4378	1	290	DC
600	Q0	4543	1	289	DC
600	Q0	4588	1	288	DC
600	Q0	5812	1	287	DC
600	Q0	5829	1	286	DC
600	Q0	5908	1	285	DC
600	Q0	6097	1	284	DC
600	Q0	6299	1	283	DC
600	Q0	6371	1	282	DC
600	Q0	7818	1	281	DC
600	Q0	7964	1	280	DC
600	Q0	8130	1	279	DC
600	Q0	8379	1	278	DC
600	Q0	8381	1	277	DC
600	Q0	9314	1	276	DC
600	Q0	9441	1	275	DC
600	Q0	9766	1	274	DC
600	Q0	10095	1	273	DC
600	Q0	14	1	272	DC
600	Q0	42	1	271	DC
601	Q0	249	1	932	DC
601	Q0	3650	1	931	DC
601	Q0	5293	1	930	DC
601	Q0	415	1	929	DC
601	Q0	5978	1	928	DC
601	Q0	9543	1	927	DC
601	Q0	4130	1	926	DC
601	Q0	343	1	925	DC
601	Q0	3136	1	924	DC
601	Q0	4410	1	923	DC
601	Q0	8233	1	922	DC
601	Q0	4026	1	921	DC
601	Q0	3923	1	920	DC
601	Q0	6888	1	919	DC
601	Q0	8860	1	918	DC
601	Q0	394	1	917	DC
601	Q0	185	1	916	DC
601	Q0	5667	1	915	DC
601	Q0	8667	1	914	DC
601	Q0	798	1	913	DC
601	Q0	1243	1	912	DC
601	Q0	2834	1	911	DC
601	Q0	3852	1	910	DC
601	Q0	5704	1	909	DC
601	Q0	5705	1	908	DC
601	Q0	5706	1	907	DC
601	Q0	5707	1	906	DC
601	Q0	7406	1	905	DC
601	Q0	130	1	904	DC
601	Q0	9570	1	903	DC
601	Q0	9850	1	902	DC
601	Q0	9851	1	901	DC
601	Q0	322	1	900	DC
601	Q0	3575	1	899	DC
601	Q0	5775	1	898	DC
601	Q0	6674	1	897	DC
601	Q0	7838	1	896	DC
601	Q0	9161	1	895	DC
601	Q0	675	1	894	DC
601	Q0	953	1	893	DC
601	Q0	3696	1	892	DC
601	Q0	9129	1	891	DC
601	Q0	4909	1	890	DC
601	Q0	8280	1	889	DC
601	Q0	9441	1	888	DC
601	Q0	15	1	887	DC
601	Q0	3964	1	886	DC
601	Q0	5194	1	885	DC
601	Q0	5196	1	884	DC
601	Q0	5202	1	883	DC
601	Q0	6951	1	882	DC
601	Q0	8179	1	881	DC
601	Q0	1414	1	880	DC
601	Q0	2383	1	879	DC
601	Q0	5472	1	878	DC
601	Q0	4603	1	877	DC
601	Q0	5138	1	876	DC
601	Q0	5710	1	875	DC
601	Q0	8650	1	874	DC
601	Q0	408	1	873	DC
601	Q0	598	1	872	DC
601	Q0	727	1	871	DC
601	Q0	2555	1	870	DC
601	Q0	4088	1	869	DC
601	Q0	5666	1	868	DC
601	Q0	5741	1	867	DC
601	Q0	5742	1	866	DC
601	Q0	8370	1	865	DC
601	Q0	969	1	864	DC
601	Q0	5974	1	863	DC
601	Q0	5977	1	862	DC
601	Q0	6380	1	861	DC
601	Q0	3642	1	860	DC
601	Q0	277	1	859	DC
601	Q0	1236	1	858	DC
601	Q0	3028	1	857	DC
601	Q0	3888	1	856	DC
601	Q0	5187	1	855	DC
601	Q0	5214	1	854	DC
601	Q0	5558	1	853	DC
601	Q0	8565	1	852	DC
601	Q0	8649	1	851	DC
601	Q0	9091	1	850	DC
601	Q0	559	1	849	DC
601	Q0	3778	1	848	DC
601	Q0	4041	1	847	DC
601	Q0	4588	1	846	DC
601	Q0	4630	1	845	DC
601	Q0	4786	1	844	DC
601	Q0	4858	1	843	DC
601	Q0	4915	1	842	DC
601	Q0	5142	1	841	DC
601	Q0	5170	1	840	DC
601	Q0	5713	1	839	DC
601	Q0	5851	1	838	DC
601	Q0	7518	1	837	DC
601	Q0	7675	1	836	DC
601	Q0	8190	1	835	DC
601	Q0	245	1	834	DC
601	Q0	246	1	833	DC
603	Q0	249	1	829	DC
603	Q0	415	1	828	DC
603	Q0	2715	1	827	DC
603	Q0	1213	1	826	DC
603	Q0	6490	1	825	DC
603	Q0	336	1	824	DC
603	Q0	3659	1	823	DC
603	Q0	5138	1	822	DC
603	Q0	5161	1	821	DC
603	Q0	6734	1	820	DC
603	Q0	1345	1	819	DC
603	Q0	6382	1	818	DC
603	Q0	9412	1	817	DC
603	Q0	4131	1	816	DC
603	Q0	5414	1	815	DC
603	Q0	5130	1	814	DC
603	Q0	8185	1	813	DC
603	Q0	788	1	812	DC
603	Q0	378	1	811	DC
603	Q0	779	1	810	DC
603	Q0	3857	1	809	DC
603	Q0	5716	1	808	DC
603	Q0	9526	1	807	DC
603	Q0	5970	1	806	DC
603	Q0	8422	1	805	DC
603	Q0	245	1	804	DC
603	Q0	246	1	803	DC
603	Q0	247	1	802	DC
603	Q0	248	1	801	DC
603	Q0	306	1	800	DC
603	Q0	4127	1	799	DC
603	Q0	4128	1	798	DC
603	Q0	4129	1	797	DC
603	Q0	4130	1	796	DC
603	Q0	6020	1	795	DC
603	Q0	151	1	794	DC
603	Q0	6017	1	793	DC
603	Q0	8652	1	792	DC
603	Q0	9610	1	791	DC
603	Q0	7730	1	790	DC
603	Q0	327	1	789	DC
603	Q0	706	1	788	DC
603	Q0	1591	1	787	DC
603	Q0	4967	1	786	DC
603	Q0	5123	1	785	DC
603	Q0	6042	1	784	DC
603	Q0	6376	1	783	DC
603	Q0	6555	1	782	DC
603	Q0	8753	1	781	DC
603	Q0	8754	1	780	DC
603	Q0	8810	1	779	DC
603	Q0	3467	1	778	DC
603	Q0	5454	1	777	DC
603	Q0	9287	1	776	DC
603	Q0	64	1	775	DC
603	Q0	226	1	774	DC
603	Q0	227	1	773	DC
603	Q0	443	1	772	DC
603	Q0	549	1	771	DC
603	Q0	883	1	770	DC
603	Q0	908	1	769	DC
603	Q0	1594	1	768	DC
603	Q0	1982	1	767	DC
603	Q0	2307	1	766	DC
603	Q0	2310	1	765	DC
603	Q0	3856	1	764	DC
603	Q0	3858	1	763	DC
603	Q0	3859	1	762	DC
603	Q0	3860	1	761	DC
603	Q0	5980	1	760	DC
603	Q0	6254	1	759	DC
603	Q0	7231	1	758	DC
603	Q0	7455	1	757	DC
603	Q0	7598	1	756	DC
603	Q0	7599	1	755	DC
603	Q0	7600	1	754	DC
603	Q0	8955	1	753	DC
603	Q0	841	1	752	DC
603	Q0	2563	1	751	DC
603	Q0	38	1	750	DC
603	Q0	62	1	749	DC
603	Q0	194	1	748	DC
603	Q0	307	1	747	DC
603	Q0	355	1	746	DC
603	Q0	356	1	745	DC
603	Q0	357	1	744	DC
603	Q0	358	1	743	DC
603	Q0	418	1	742	DC
603	Q0	438	1	741	DC
603	Q0	460	1	740	DC
603	Q0	524	1	739	DC
603	Q0	537	1	738	DC
603	Q0	599	1	737	DC
603	Q0	641	1	736	DC
603	Q0	781	1	735	DC
603	Q0	782	1	734	DC
603	Q0	950	1	733	DC
603	Q0	1069	1	732	DC
603	Q0	1137	1	731	DC
603	Q0	1638	1	730	DC
604	Q0	388	1	474	DC
604	Q0	5696	1	473	DC
604	Q0	9543	1	472	DC
604	Q0	5214	1	471	DC
604	Q0	1236	1	470	DC
604	Q0	3888	1	469	DC
604	Q0	277	1	468	DC
604	Q0	3028	1	467	DC
604	Q0	4026	1	466	DC
604	Q0	5187	1	465	DC
604	Q0	5558	1	464	DC
604	Q0	8565	1	463	DC
604	Q0	8649	1	462	DC
604	Q0	9091	1	461	DC
604	Q0	3894	1	460	DC
604	Q0	8367	1	459	DC
604	Q0	5886	1	458	DC
604	Q0	9277	1	457	DC
604	Q0	8354	1	456	DC
604	Q0	513	1	455	DC
604	Q0	3276	1	454	DC
604	Q0	309	1	453	DC
604	Q0	580	1	452	DC
604	Q0	776	1	451	DC
604	Q0	2234	1	450	DC
604	Q0	3175	1	449	DC
604	Q0	3852	1	448	DC
604	Q0	4136	1	447	DC
604	Q0	5605	1	446	DC
604	Q0	7596	1	445	DC
604	Q0	7800	1	444	DC
604	Q0	8971	1	443	DC
604	Q0	9116	1	442	DC
604	Q0	699	1	441	DC
604	Q0	9467	1	440	DC
604	Q0	3650	1	439	DC
604	Q0	5293	1	438	DC
604	Q0	77	1	437	DC
604	Q0	2278	1	436	DC
604	Q0	4298	1	435	DC
604	Q0	321	1	434	DC
604	Q0	395	1	433	DC
604	Q0	402	1	432	DC
604	Q0	432	1	431	DC
604	Q0	660	1	430	DC
604	Q0	797	1	429	DC
604	Q0	823	1	428	DC
604	Q0	2931	1	427	DC
604	Q0	3045	1	426	DC
604	Q0	3086	1	425	DC
604	Q0	5134	1	424	DC
604	Q0	5712	1	423	DC
604	Q0	7857	1	422	DC
604	Q0	8251	1	421	DC
604	Q0	870	1	420	DC
604	Q0	2979	1	419	DC
604	Q0	3050	1	418	DC
604	Q0	3254	1	417	DC
604	Q0	6319	1	416	DC
604	Q0	7711	1	415	DC
604	Q0	9156	1	414	DC
604	Q0	3642	1	413	DC
604	Q0	3581	1	412	DC
604	Q0	4074	1	411	DC
604	Q0	4112	1	410	DC
604	Q0	4113	1	409	DC
604	Q0	4114	1	408	DC
604	Q0	4115	1	407	DC
604	Q0	4253	1	406	DC
604	Q0	4663	1	405	DC
604	Q0	6719	1	404	DC
604	Q0	6791	1	403	DC
604	Q0	9637	1	402	DC
604	Q0	1389	1	401	DC
604	Q0	2309	1	400	DC
604	Q0	2742	1	399	DC
604	Q0	7240	1	398	DC
604	Q0	7422	1	397	DC
604	Q0	7591	1	396	DC
604	Q0	7933	1	395	DC
604	Q0	8726	1	394	DC
604	Q0	9409	1	393	DC
604	Q0	9974	1	392	DC
604	Q0	10172	1	391	DC
604	Q0	5801	1	390	DC
604	Q0	130	1	389	DC
604	Q0	185	1	388	DC
604	Q0	249	1	387	DC
604	Q0	534	1	386	DC
604	Q0	624	1	385	DC
604	Q0	1035	1	384	DC
604	Q0	1375	1	383	DC
604	Q0	1395	1	382	DC
604	Q0	1703	1	381	DC
604	Q0	1874	1	380	DC
604	Q0	2144	1	379	DC
604	Q0	2570	1	378	DC
604	Q0	3022	1	377	DC
604	Q0	3185	1	376	DC
604	Q0	3387	1	375	DC
605	Q0	232	1	1831	DC
605	Q0	3908	1	1830	DC
605	Q0	9702	1	1829	DC
605	Q0	3852	1	1828	DC
605	Q0	5743	1	1827	DC
605	Q0	648	1	1826	DC
605	Q0	5264	1	1825	DC
605	Q0	9543	1	1824	DC
605	Q0	8992	1	1823	DC
605	Q0	822	1	1822	DC
605	Q0	6636	1	1821	DC
605	Q0	7845	1	1820	DC
605	Q0	10006	1	1819	DC
605	Q0	5958	1	1818	DC
605	Q0	6217	1	1817	DC
605	Q0	103	1	1816	DC
605	Q0	10213	1	1815	DC
605	Q0	8108	1	1814	DC
605	Q0	3986	1	1813	DC
605	Q0	390	1	1812	DC
605	Q0	391	1	1811	DC
605	Q0	7800	1	1810	DC
605	Q0	658	1	1809	DC
605	Q0	5670	1	1808	DC
605	Q0	556	1	1807	DC
605	Q0	8367	1	1806	DC
605	Q0	8394	1	1805	DC
605	Q0	9116	1	1804	DC
605	Q0	9412	1	1803	DC
605	Q0	9091	1	1802	DC
605	Q0	284	1	1801	DC
605	Q0	564	1	1800	DC
605	Q0	2545	1	1799	DC
605	Q0	4543	1	1798	DC
605	Q0	7629	1	1797	DC
605	Q0	7636	1	1796	DC
605	Q0	7842	1	1795	DC
605	Q0	206	1	1794	DC
605	Q0	563	1	1793	DC
605	Q0	5216	1	1792	DC
605	Q0	7832	1	1791	DC
605	Q0	5558	1	1790	DC
605	Q0	4750	1	1789	DC
605	Q0	415	1	1788	DC
605	Q0	798	1	1787	DC
605	Q0	1243	1	1786	DC
605	Q0	2834	1	1785	DC
605	Q0	5704	1	1784	DC
605	Q0	5705	1	1783	DC
605	Q0	5706	1	1782	DC
605	Q0	5707	1	1781	DC
605	Q0	7406	1	1780	DC
605	Q0	5872	1	1779	DC
605	Q0	9776	1	1778	DC
605	Q0	193	1	1777	DC
605	Q0	407	1	1776	DC
605	Q0	430	1	1775	DC
605	Q0	514	1	1774	DC
605	Q0	2531	1	1773	DC
605	Q0	3383	1	1772	DC
605	Q0	3696	1	1771	DC
605	Q0	5669	1	1770	DC
605	Q0	5698	1	1769	DC
605	Q0	5751	1	1768	DC
605	Q0	5765	1	1767	DC
605	Q0	6293	1	1766	DC
605	Q0	6383	1	1765	DC
605	Q0	7798	1	1764	DC
605	Q0	7835	1	1763	DC
605	Q0	7838	1	1762	DC
605	Q0	8209	1	1761	DC
605	Q0	9856	1	1760	DC
605	Q0	7647	1	1759	DC
605	Q0	4713	1	1758	DC
605	Q0	5721	1	1757	DC
605	Q0	417	1	1756	DC
605	Q0	4586	1	1755	DC
605	Q0	5767	1	1754	DC
605	Q0	7995	1	1753	DC
605	Q0	4	1	1752	DC
605	Q0	410	1	1751	DC
605	Q0	875	1	1750	DC
605	Q0	3666	1	1749	DC
605	Q0	4193	1	1748	DC
605	Q0	5270	1	1747	DC
605	Q0	10162	1	1746	DC
605	Q0	2733	1	1745	DC
605	Q0	10214	1	1744	DC
605	Q0	309	1	1743	DC
605	Q0	776	1	1742	DC
605	Q0	8971	1	1741	DC
605	Q0	6895	1	1740	DC
605	Q0	7596	1	1739	DC
605	Q0	9387	1	1738	DC
605	Q0	9504	1	1737	DC
605	Q0	7851	1	1736	DC
605	Q0	1596	1	1735	DC
605	Q0	8869	1	1734	DC
605	Q0	481	1	1733	DC
605	Q0	2232	1	1732	DC
606	Q0	631	1	387	DC
606	Q0	8660	1	386	DC
606	Q0	470	1	385	DC
606	Q0	3236	1	384	DC
606	Q0	6281	1	383	DC
606	Q0	9931	1	382	DC
606	Q0	6301	1	381	DC
606	Q0	2582	1	380	DC
606	Q0	9543	1	379	DC
606	Q0	6895	1	378	DC
606	Q0	3986	1	377	DC
606	Q0	415	1	376	DC
606	Q0	798	1	375	DC
606	Q0	1243	1	374	DC
606	Q0	2834	1	373	DC
606	Q0	3852	1	372	DC
606	Q0	5704	1	371	DC
606	Q0	5705	1	370	DC
606	Q0	5706	1	369	DC
606	Q0	5707	1	368	DC
606	Q0	7406	1	367	DC
606	Q0	441	1	366	DC
606	Q0	2397	1	365	DC
606	Q0	3807	1	364	DC
606	Q0	5835	1	363	DC
606	Q0	4455	1	362	DC
606	Q0	2162	1	361	DC
606	Q0	9548	1	360	DC
606	Q0	221	1	359	DC
606	Q0	3176	1	358	DC
606	Q0	4214	1	357	DC
606	Q0	7649	1	356	DC
606	Q0	8458	1	355	DC
606	Q0	9378	1	354	DC
606	Q0	4451	1	353	DC
606	Q0	5862	1	352	DC
606	Q0	10337	1	351	DC
606	Q0	143	1	350	DC
606	Q0	1241	1	349	DC
606	Q0	1464	1	348	DC
606	Q0	2798	1	347	DC
606	Q0	2900	1	346	DC
606	Q0	3042	1	345	DC
606	Q0	4174	1	344	DC
606	Q0	4537	1	343	DC
606	Q0	6175	1	342	DC
606	Q0	277	1	341	DC
606	Q0	1236	1	340	DC
606	Q0	3028	1	339	DC
606	Q0	3888	1	338	DC
606	Q0	4026	1	337	DC
606	Q0	5187	1	336	DC
606	Q0	5214	1	335	DC
606	Q0	5558	1	334	DC
606	Q0	8565	1	333	DC
606	Q0	8649	1	332	DC
606	Q0	9091	1	331	DC
606	Q0	426	1	330	DC
606	Q0	1522	1	329	DC
606	Q0	3382	1	328	DC
606	Q0	3919	1	327	DC
606	Q0	4200	1	326	DC
606	Q0	4277	1	325	DC
606	Q0	4445	1	324	DC
606	Q0	4706	1	323	DC
606	Q0	6266	1	322	DC
606	Q0	6487	1	321	DC
606	Q0	7535	1	320	DC
606	Q0	9267	1	319	DC
606	Q0	9771	1	318	DC
606	Q0	336	1	317	DC
606	Q0	341	1	316	DC
606	Q0	429	1	315	DC
606	Q0	738	1	314	DC
606	Q0	749	1	313	DC
606	Q0	1021	1	312	DC
606	Q0	1045	1	311	DC
606	Q0	1112	1	310	DC
606	Q0	1211	1	309	DC
606	Q0	1506	1	308	DC
606	Q0	1574	1	307	DC
606	Q0	1590	1	306	DC
606	Q0	2562	1	305	DC
606	Q0	3277	1	304	DC
606	Q0	3292	1	303	DC
606	Q0	3676	1	302	DC
606	Q0	3799	1	301	DC
606	Q0	3844	1	300	DC
606	Q0	4354	1	299	DC
606	Q0	4385	1	298	DC
606	Q0	4743	1	297	DC
606	Q0	4971	1	296	DC
606	Q0	5161	1	295	DC
606	Q0	5309	1	294	DC
606	Q0	5991	1	293	DC
606	Q0	6419	1	292	DC
606	Q0	6603	1	291	DC
606	Q0	7005	1	290	DC
606	Q0	8409	1	289	DC
606	Q0	8496	1	288	DC
607	Q0	2485	1	1186	DC
607	Q0	8947	1	1185	DC
607	Q0	107	1	1184	DC
607	Q0	4553	1	1183	DC
607	Q0	5206	1	1182	DC
607	Q0	5751	1	1181	DC
607	Q0	3852	1	1180	DC
607	Q0	5670	1	1179	DC
607	Q0	6440	1	1178	DC
607	Q0	266	1	1177	DC
607	Q0	374	1	1176	DC
607	Q0	2082	1	1175	DC
607	Q0	2327	1	1174	DC
607	Q0	2343	1	1173	DC
607	Q0	2429	1	1172	DC
607	Q0	2526	1	1171	DC
607	Q0	3363	1	1170	DC
607	Q0	3766	1	1169	DC
607	Q0	4087	1	1168	DC
607	Q0	4242	1	1167	DC
607	Q0	4446	1	1166	DC
607	Q0	5634	1	1165	DC
607	Q0	5752	1	1164	DC
607	Q0	5753	1	1163	DC
607	Q0	6384	1	1162	DC
607	Q0	6413	1	1161	DC
607	Q0	6584	1	1160	DC
607	Q0	6971	1	1159	DC
607	Q0	6997	1	1158	DC
607	Q0	7464	1	1157	DC
607	Q0	7482	1	1156	DC
607	Q0	7778	1	1155	DC
607	Q0	8036	1	1154	DC
607	Q0	8741	1	1153	DC
607	Q0	8949	1	1152	DC
607	Q0	8950	1	1151	DC
607	Q0	8951	1	1150	DC
607	Q0	8967	1	1149	DC
607	Q0	8978	1	1148	DC
607	Q0	9060	1	1147	DC
607	Q0	9332	1	1146	DC
607	Q0	9844	1	1145	DC
607	Q0	8394	1	1144	DC
607	Q0	1562	1	1143	DC
607	Q0	415	1	1142	DC
607	Q0	798	1	1141	DC
607	Q0	1243	1	1140	DC
607	Q0	2834	1	1139	DC
607	Q0	5704	1	1138	DC
607	Q0	5705	1	1137	DC
607	Q0	5706	1	1136	DC
607	Q0	5707	1	1135	DC
607	Q0	7406	1	1134	DC
607	Q0	85	1	1133	DC
607	Q0	1596	1	1132	DC
607	Q0	3650	1	1131	DC
607	Q0	5293	1	1130	DC
607	Q0	4207	1	1129	DC
607	Q0	654	1	1128	DC
607	Q0	2309	1	1127	DC
607	Q0	5699	1	1126	DC
607	Q0	5737	1	1125	DC
607	Q0	6724	1	1124	DC
607	Q0	8964	1	1123	DC
607	Q0	309	1	1122	DC
607	Q0	390	1	1121	DC
607	Q0	391	1	1120	DC
607	Q0	776	1	1119	DC
607	Q0	7800	1	1118	DC
607	Q0	8971	1	1117	DC
607	Q0	10006	1	1116	DC
607	Q0	700	1	1115	DC
607	Q0	4391	1	1114	DC
607	Q0	5131	1	1113	DC
607	Q0	9476	1	1112	DC
607	Q0	473	1	1111	DC
607	Q0	4741	1	1110	DC
607	Q0	6267	1	1109	DC
607	Q0	8401	1	1108	DC
607	Q0	8858	1	1107	DC
607	Q0	1901	1	1106	DC
607	Q0	2584	1	1105	DC
607	Q0	3080	1	1104	DC
607	Q0	3738	1	1103	DC
607	Q0	5557	1	1102	DC
607	Q0	7378	1	1101	DC
607	Q0	9194	1	1100	DC
607	Q0	9470	1	1099	DC
607	Q0	483	1	1098	DC
607	Q0	550	1	1097	DC
607	Q0	564	1	1096	DC
607	Q0	567	1	1095	DC
607	Q0	589	1	1094	DC
607	Q0	4573	1	1093	DC
607	Q0	4602	1	1092	DC
607	Q0	6043	1	1091	DC
607	Q0	6739	1	1090	DC
607	Q0	7820	1	1089	DC
607	Q0	7836	1	1088	DC
607	Q0	7901	1	1087	DC
608	Q0	107	1	1600	DC
608	Q0	4553	1	1599	DC
608	Q0	5751	1	1598	DC
608	Q0	6268	1	1597	DC
608	Q0	3852	1	1596	DC
608	Q0	8947	1	1595	DC
608	Q0	1993	1	1594	DC
608	Q0	7406	1	1593	DC
608	Q0	5206	1	1592	DC
608	Q0	309	1	1591	DC
608	Q0	390	1	1590	DC
608	Q0	391	1	1589	DC
608	Q0	776	1	1588	DC
608	Q0	4393	1	1587	DC
608	Q0	5670	1	1586	DC
608	Q0	266	1	1585	DC
608	Q0	374	1	1584	DC
608	Q0	2082	1	1583	DC
608	Q0	2327	1	1582	DC
608	Q0	2343	1	1581	DC
608	Q0	2429	1	1580	DC
608	Q0	2526	1	1579	DC
608	Q0	3363	1	1578	DC
608	Q0	3766	1	1577	DC
608	Q0	4087	1	1576	DC
608	Q0	4242	1	1575	DC
608	Q0	4446	1	1574	DC
608	Q0	5634	1	1573	DC
608	Q0	5752	1	1572	DC
608	Q0	5753	1	1571	DC
608	Q0	6384	1	1570	DC
608	Q0	6413	1	1569	DC
608	Q0	6584	1	1568	DC
608	Q0	6971	1	1567	DC
608	Q0	6997	1	1566	DC
608	Q0	7464	1	1565	DC
608	Q0	7482	1	1564	DC
608	Q0	7778	1	1563	DC
608	Q0	8036	1	1562	DC
608	Q0	8741	1	1561	DC
608	Q0	8949	1	1560	DC
608	Q0	8950	1	1559	DC
608	Q0	8951	1	1558	DC
608	Q0	8967	1	1557	DC
608	Q0	8978	1	1556	DC
608	Q0	9060	1	1555	DC
608	Q0	9332	1	1554	DC
608	Q0	9844	1	1553	DC
608	Q0	550	1	1552	DC
608	Q0	4573	1	1551	DC
608	Q0	4602	1	1550	DC
608	Q0	6043	1	1549	DC
608	Q0	7999	1	1548	DC
608	Q0	9925	1	1547	DC
608	Q0	8394	1	1546	DC
608	Q0	430	1	1545	DC
608	Q0	514	1	1544	DC
608	Q0	2531	1	1543	DC
608	Q0	3383	1	1542	DC
608	Q0	5669	1	1541	DC
608	Q0	5698	1	1540	DC
608	Q0	5743	1	1539	DC
608	Q0	5775	1	1538	DC
608	Q0	6293	1	1537	DC
608	Q0	6383	1	1536	DC
608	Q0	8209	1	1535	DC
608	Q0	9856	1	1534	DC
608	Q0	1562	1	1533	DC
608	Q0	8049	1	1532	DC
608	Q0	415	1	1531	DC
608	Q0	798	1	1530	DC
608	Q0	1243	1	1529	DC
608	Q0	2834	1	1528	DC
608	Q0	5704	1	1527	DC
608	Q0	5705	1	1526	DC
608	Q0	5706	1	1525	DC
608	Q0	5707	1	1524	DC
608	Q0	85	1	1523	DC
608	Q0	1596	1	1522	DC
608	Q0	737	1	1521	DC
608	Q0	2519	1	1520	DC
608	Q0	6206	1	1519	DC
608	Q0	7210	1	1518	DC
608	Q0	7611	1	1517	DC
608	Q0	3650	1	1516	DC
608	Q0	5293	1	1515	DC
608	Q0	4207	1	1514	DC
608	Q0	654	1	1513	DC
608	Q0	2309	1	1512	DC
608	Q0	5699	1	1511	DC
608	Q0	5737	1	1510	DC
608	Q0	6724	1	1509	DC
608	Q0	8964	1	1508	DC
608	Q0	710	1	1507	DC
608	Q0	4706	1	1506	DC
608	Q0	9593	1	1505	DC
608	Q0	7800	1	1504	DC
608	Q0	8971	1	1503	DC
608	Q0	10006	1	1502	DC
608	Q0	7245	1	1501	DC
610	Q0	519	1	886	DC
610	Q0	3548	1	885	DC
610	Q0	5978	1	884	DC
610	Q0	727	1	883	DC
610	Q0	8233	1	882	DC
610	Q0	4249	1	881	DC
610	Q0	9903	1	880	DC
610	Q0	6109	1	879	DC
610	Q0	9711	1	878	DC
610	Q0	7031	1	877	DC
610	Q0	4741	1	876	DC
610	Q0	5202	1	875	DC
610	Q0	6502	1	874	DC
610	Q0	415	1	873	DC
610	Q0	798	1	872	DC
610	Q0	1243	1	871	DC
610	Q0	2834	1	870	DC
610	Q0	3852	1	869	DC
610	Q0	5704	1	868	DC
610	Q0	5705	1	867	DC
610	Q0	5706	1	866	DC
610	Q0	5707	1	865	DC
